,Unnamed: 0,ID,Area,Date,Time,Category
16689,16689,18586,כפר אביב,07.10.2023,08:59:50,ירי רקטות וטילים
16690,16690,18585,גבעת וושינגטון,07.10.2023,08:59:50,ירי רקטות וטילים
16691,16691,18599,תלמי יפה,07.10.2023,08:59:48,ירי רקטות וטילים
16692,16692,18598,משען,07.10.2023,08:59:48,ירי רקטות וטילים
16693,16693,18597,גיאה,07.10.2023,08:59:48,ירי רקטות וטילים
16694,16694,18596,בת הדר,07.10.2023,08:59:48,ירי רקטות וטילים
16695,16695,18595,בית שקמה,07.10.2023,08:59:48,ירי רקטות וטילים
16696,16696,18594,אזור תעשייה צפוני אשקלון,07.10.2023,08:59:48,ירי רקטות וטילים
16697,16697,18582,חצור,07.10.2023,08:59:46,ירי רקטות וטילים
16698,16698,18584,תירוש,07.10.2023,08:59:43,ירי רקטות וטילים
16699,16699,18583,גפן,07.10.2023,08:59:43,ירי רקטות וטילים
16700,16700,18581,אורה,07.10.2023,08:59:37,ירי רקטות וטילים
16701,16701,18580,פנימיית עין כרם,07.10.2023,08:59:37,ירי רקטות וטילים
16702,16702,18579,בית זית,07.10.2023,08:59:37,ירי רקטות וטילים
16703,16703,18578,ירושלים - מרכז,07.10.2023,08:59:37,ירי רקטות וטילים
16704,16704,18577,ירושלים - מערב,07.10.2023,08:59:37,ירי רקטות וטילים
16705,16705,18576,מבקיעים,07.10.2023,08:59:33,ירי רקטות וטילים
16706,16706,18575,אזור תעשייה הדרומי אשקלון,07.10.2023,08:59:33,ירי רקטות וטילים
16707,16707,18574,אשקלון - צפון,07.10.2023,08:59:22,ירי רקטות וטילים
16708,16708,18573,אשקלון - דרום,07.10.2023,08:59:22,ירי רקטות וטילים
16709,16709,18572,רמת רזיאל,07.10.2023,08:59:16,ירי רקטות וטילים
16710,16710,18571,ניר עוז,07.10.2023,08:58:58,ירי רקטות וטילים
16711,16711,18570,מזכרת בתיה,07.10.2023,08:58:44,ירי רקטות וטילים
16712,16712,18569,נווה אילן,07.10.2023,08:58:29,ירי רקטות וטילים
16713,16713,18568,יד השמונה,07.10.2023,08:58:29,ירי רקטות וטילים
16714,16714,18567,מעלה החמישה,07.10.2023,08:58:29,ירי רקטות וטילים
16715,16715,18566,נווה דניאל,07.10.2023,08:58:24,ירי רקטות וטילים
16716,16716,18565,ביתר עילית,07.10.2023,08:58:24,ירי רקטות וטילים
16717,16717,18564,פדיה,07.10.2023,08:58:15,ירי רקטות וטילים
16718,16718,18563,אפרת,07.10.2023,08:57:35,ירי רקטות וטילים
16719,16719,18562,קריית יערים,07.10.2023,08:57:29,ירי רקטות וטילים
16720,16720,18561,עין ראפה,07.10.2023,08:57:29,ירי רקטות וטילים
16721,16721,18560,עין נקובא,07.10.2023,08:57:29,ירי רקטות וטילים
16722,16722,18559,אבו-גוש,07.10.2023,08:57:29,ירי רקטות וטילים
16723,16723,18558,קריית ענבים,07.10.2023,08:57:29,ירי רקטות וטילים
16724,16724,18557,צובה,07.10.2023,08:57:29,ירי רקטות וטילים
16725,16725,18556,מבשרת ציון,07.10.2023,08:57:29,ירי רקטות וטילים
16726,16726,18555,בית נקופה,07.10.2023,08:57:29,ירי רקטות וטילים
16727,16727,18541,כפר ורבורג,07.10.2023,08:57:04,ירי רקטות וטילים
16728,16728,18540,באר טוביה,07.10.2023,08:57:04,ירי רקטות וטילים
16729,16729,18539,אביגדור,07.10.2023,08:57:04,ירי רקטות וטילים
16730,16730,18554,שורש,07.10.2023,08:57:01,ירי רקטות וטילים
16731,16731,20750,ניצנים,08.10.2023,23:44:22,ירי רקטות וטילים
16732,16732,20749,ניצן,08.10.2023,23:44:22,ירי רקטות וטילים
16733,16733,20748,בית עזרא,08.10.2023,23:44:22,ירי רקטות וטילים
16734,16734,20747,כרמיה,08.10.2023,23:44:09,ירי רקטות וטילים
16735,16735,20746,זיקים,08.10.2023,23:44:09,ירי רקטות וטילים
16736,16736,20743,באר גנים,08.10.2023,23:44:06,ירי רקטות וטילים
16737,16737,20744,אזור תעשייה צפוני אשקלון,08.10.2023,23:44:05,ירי רקטות וטילים
16738,16738,20745,אשקלון - צפון,08.10.2023,23:44:03,ירי רקטות וטילים
16739,16739,20741,אשקלון - דרום,08.10.2023,23:44:01,ירי רקטות וטילים
16740,16740,20742,אזור תעשייה הדרומי אשקלון,08.10.2023,23:44:00,ירי רקטות וטילים
16741,16741,20740,כפר הנגיד,08.10.2023,23:39:46,ירי רקטות וטילים
16742,16742,20739,עיינות,08.10.2023,23:39:36,ירי רקטות וטילים
16743,16743,20738,בית עובד,08.10.2023,23:39:36,ירי רקטות וטילים
16744,16744,20737,בית חנן,08.10.2023,23:39:36,ירי רקטות וטילים
16745,16745,20736,אירוס,08.10.2023,23:39:36,ירי רקטות וטילים
16746,16746,20735,גיבתון,08.10.2023,23:39:36,ירי רקטות וטילים
16747,16747,20734,מעון צופיה,08.10.2023,23:39:26,ירי רקטות וטילים
16748,16748,20733,שדמה,08.10.2023,23:39:26,ירי רקטות וטילים
16749,16749,20732,כפר מרדכי,08.10.2023,23:39:26,ירי רקטות וטילים
16750,16750,20731,כפר אביב,08.10.2023,23:39:26,ירי רקטות וטילים
16751,16751,20730,בניה,08.10.2023,23:39:26,ירי רקטות וטילים
16752,16752,20729,בן זכאי,08.10.2023,23:39:26,ירי רקטות וטילים
16753,16753,20728,בית גמליאל,08.10.2023,23:39:26,ירי רקטות וטילים
16754,16754,20727,יבנה,08.10.2023,23:39:26,ירי רקטות וטילים
16755,16755,20725,חצב,08.10.2023,23:38:48,ירי רקטות וטילים
16756,16756,20726,גאליה,08.10.2023,23:38:47,ירי רקטות וטילים
16757,16757,20724,קדרון,08.10.2023,23:38:43,ירי רקטות וטילים
16758,16758,20723,גני טל,08.10.2023,23:38:43,ירי רקטות וטילים
16759,16759,20722,גדרה,08.10.2023,23:38:43,ירי רקטות וטילים
16760,16760,20721,פארק תעשיות פלמחים,08.10.2023,23:38:38,ירי רקטות וטילים
16761,16761,20718,גן שורק,08.10.2023,23:38:35,ירי רקטות וטילים
16762,16762,20720,באר יעקב,08.10.2023,23:38:34,ירי רקטות וטילים
16763,16763,20719,ראשון לציון - מזרח,08.10.2023,23:38:34,ירי רקטות וטילים
16764,16764,20717,נס ציונה,08.10.2023,23:38:25,ירי רקטות וטילים
16765,16765,20716,רחובות,08.10.2023,23:38:25,ירי רקטות וטילים
16766,16766,20715,נתיב העשרה,08.10.2023,23:34:52,ירי רקטות וטילים
16767,16767,20714,כרמיה,08.10.2023,23:34:52,ירי רקטות וטילים
16768,16768,20713,יד מרדכי,08.10.2023,23:34:52,ירי רקטות וטילים
16769,16769,20712,זיקים,08.10.2023,23:34:52,ירי רקטות וטילים
16770,16770,20711,ארז,08.10.2023,23:34:52,ירי רקטות וטילים
16771,16771,20710,נתיב העשרה,08.10.2023,23:13:54,ירי רקטות וטילים
16772,16772,20709,כרמיה,08.10.2023,23:13:54,ירי רקטות וטילים
16773,16773,20708,יד מרדכי,08.10.2023,23:13:54,ירי רקטות וטילים
16774,16774,20707,זיקים,08.10.2023,23:13:54,ירי רקטות וטילים
16775,16775,20706,ארז,08.10.2023,23:13:54,ירי רקטות וטילים
16776,16776,20705,נתיב העשרה,08.10.2023,22:56:31,ירי רקטות וטילים
16777,16777,20704,זיקים,08.10.2023,22:56:21,ירי רקטות וטילים
16778,16778,20703,אזור תעשייה הדרומי אשקלון,08.10.2023,22:56:05,ירי רקטות וטילים
16779,16779,20702,מטווח ניר עם,08.10.2023,22:14:08,ירי רקטות וטילים
16780,16780,20701,"שדרות, איבים, ניר עם",08.10.2023,22:13:51,ירי רקטות וטילים
16781,16781,20700,מגדל עוז,08.10.2023,21:17:11,חדירת מחבלים
16782,16782,20699,ארז,08.10.2023,20:58:05,ירי רקטות וטילים
16783,16783,20698,ארז,08.10.2023,20:57:32,ירי רקטות וטילים
16784,16784,20697,שרשרת,08.10.2023,20:01:50,ירי רקטות וטילים
16785,16785,20696,שיבולים,08.10.2023,20:01:50,ירי רקטות וטילים
16786,16786,20695,"מעגלים, גבעולים, מלילות",08.10.2023,20:01:50,ירי רקטות וטילים
16787,16787,20694,בית הגדי,08.10.2023,20:01:50,ירי רקטות וטילים
16788,16788,20693,אזור תעשייה נ.ע.מ,08.10.2023,20:01:50,ירי רקטות וטילים
16789,16789,20692,יושיביה,08.10.2023,20:01:50,ירי רקטות וטילים
16790,16790,20691,תקומה,08.10.2023,20:01:32,ירי רקטות וטילים
16791,16791,20690,תקומה וחוות יזרעם,08.10.2023,20:01:32,ירי רקטות וטילים
16792,16792,20688,"זמרת, שובה",08.10.2023,20:01:26,ירי רקטות וטילים
16793,16793,20689,כפר מימון ותושיה,08.10.2023,20:01:23,ירי רקטות וטילים
16794,16794,20687,נתיבות,08.10.2023,20:01:12,ירי רקטות וטילים
16795,16795,20686,רווחה,08.10.2023,19:44:44,ירי רקטות וטילים
16796,16796,20685,קוממיות,08.10.2023,19:44:44,ירי רקטות וטילים
16797,16797,20684,אלומה,08.10.2023,19:44:44,ירי רקטות וטילים
16798,16798,20683,נתיב העשרה,08.10.2023,19:44:44,ירי רקטות וטילים
16799,16799,20682,זרועה,08.10.2023,19:43:03,ירי רקטות וטילים
16800,16800,20681,נתיבות,08.10.2023,19:43:03,ירי רקטות וטילים
16801,16801,20680,בית הגדי,08.10.2023,19:43:03,ירי רקטות וטילים
16802,16802,20679,תקומה,08.10.2023,19:43:03,ירי רקטות וטילים
16803,16803,20678,תקומה וחוות יזרעם,08.10.2023,19:43:03,ירי רקטות וטילים
16804,16804,20677,יכיני,08.10.2023,19:43:03,ירי רקטות וטילים
16805,16805,20676,יושיביה,08.10.2023,19:43:03,ירי רקטות וטילים
16806,16806,20675,שוקדה,08.10.2023,19:34:19,ירי רקטות וטילים
16807,16807,20674,עלומים,08.10.2023,19:34:19,ירי רקטות וטילים
16808,16808,20673,סעד,08.10.2023,19:34:19,ירי רקטות וטילים
16809,16809,20672,כפר מימון ותושיה,08.10.2023,19:34:19,ירי רקטות וטילים
16810,16810,20671,"זמרת, שובה",08.10.2023,19:34:19,ירי רקטות וטילים
16811,16811,20670,ארז,08.10.2023,19:29:32,ירי רקטות וטילים
16812,16812,20667,נחל עוז,08.10.2023,19:09:54,ירי רקטות וטילים
16813,16813,20669,עלומים,08.10.2023,19:09:53,ירי רקטות וטילים
16814,16814,20668,כפר מימון ותושיה,08.10.2023,19:09:53,ירי רקטות וטילים
16815,16815,20666,סופה,08.10.2023,19:02:06,ירי רקטות וטילים
16816,16816,20665,ניר יצחק,08.10.2023,19:01:58,ירי רקטות וטילים
16817,16817,20664,פטיש,08.10.2023,19:00:08,ירי רקטות וטילים
16818,16818,20663,אורים,08.10.2023,19:00:08,ירי רקטות וטילים
16819,16819,20662,ארז,08.10.2023,18:32:39,ירי רקטות וטילים
16820,16820,20661,בת הדר,08.10.2023,18:32:25,ירי רקטות וטילים
16821,16821,20660,אזור תעשייה הדרומי אשקלון,08.10.2023,18:32:25,ירי רקטות וטילים
16822,16822,20659,אשקלון - דרום,08.10.2023,18:32:25,ירי רקטות וטילים
16823,16823,20658,מפלסים,08.10.2023,18:21:26,ירי רקטות וטילים
16824,16824,20657,"שדרות, איבים, ניר עם",08.10.2023,18:21:26,ירי רקטות וטילים
16825,16825,20656,מטווח ניר עם,08.10.2023,18:21:19,ירי רקטות וטילים
16826,16826,20655,רעים,08.10.2023,18:08:51,ירי רקטות וטילים
16827,16827,20654,כיסופים,08.10.2023,18:08:46,ירי רקטות וטילים
16828,16828,20653,אור הנר,08.10.2023,18:00:40,ירי רקטות וטילים
16829,16829,20652,"גבים, מכללת ספיר",08.10.2023,18:00:36,ירי רקטות וטילים
16830,16830,20651,מטווח ניר עם,08.10.2023,18:00:25,ירי רקטות וטילים
16831,16831,20650,מפלסים,08.10.2023,18:00:25,ירי רקטות וטילים
16832,16832,20648,ארז,08.10.2023,17:56:54,ירי רקטות וטילים
16833,16833,20649,"שדרות, איבים, ניר עם",08.10.2023,17:56:53,ירי רקטות וטילים
16834,16834,20647,נחל עוז,08.10.2023,17:45:04,ירי רקטות וטילים
16835,16835,20646,יד מרדכי,08.10.2023,17:25:18,ירי רקטות וטילים
16836,16836,20645,נתיב העשרה,08.10.2023,17:25:14,ירי רקטות וטילים
16837,16837,20644,ארז,08.10.2023,17:18:50,ירי רקטות וטילים
16838,16838,20643,נתיב העשרה,08.10.2023,17:18:47,ירי רקטות וטילים
16839,16839,20642,סופה,08.10.2023,17:16:39,ירי רקטות וטילים
16840,16840,20640,מפלסים,08.10.2023,16:53:56,ירי רקטות וטילים
16841,16841,20641,מטווח ניר עם,08.10.2023,16:53:55,ירי רקטות וטילים
16842,16842,20639,סופה,08.10.2023,16:33:32,ירי רקטות וטילים
16843,16843,20638,כיסופים,08.10.2023,15:59:56,ירי רקטות וטילים
16844,16844,20637,נחל עוז,08.10.2023,15:41:40,ירי רקטות וטילים
16845,16845,20636,כיסופים,08.10.2023,15:39:44,ירי רקטות וטילים
16846,16846,20635,נחל עוז,08.10.2023,15:32:03,ירי רקטות וטילים
16847,16847,20634,כיסופים,08.10.2023,14:39:56,ירי רקטות וטילים
16848,16848,20633,עלומים,08.10.2023,14:34:10,ירי רקטות וטילים
16849,16849,20632,סעד,08.10.2023,14:34:10,ירי רקטות וטילים
16850,16850,20631,נחל עוז,08.10.2023,14:34:10,ירי רקטות וטילים
16851,16851,20630,כפר עזה,08.10.2023,14:34:10,ירי רקטות וטילים
16852,16852,20629,זיקים,08.10.2023,14:27:28,ירי רקטות וטילים
16853,16853,20628,מגן,08.10.2023,14:16:46,ירי רקטות וטילים
16854,16854,20627,כיסופים,08.10.2023,13:56:28,ירי רקטות וטילים
16855,16855,20626,עלומים,08.10.2023,13:38:43,ירי רקטות וטילים
16856,16856,20625,סעד,08.10.2023,13:38:43,ירי רקטות וטילים
16857,16857,20624,נחל עוז,08.10.2023,13:38:43,ירי רקטות וטילים
16858,16858,20623,כפר עזה,08.10.2023,13:38:43,ירי רקטות וטילים
16859,16859,20622,"שדרות, איבים, ניר עם",08.10.2023,13:27:44,ירי רקטות וטילים
16860,16860,20619,מטווח ניר עם,08.10.2023,12:53:29,ירי רקטות וטילים
16861,16861,20618,מפלסים,08.10.2023,12:53:29,ירי רקטות וטילים
16862,16862,20620,"גבים, מכללת ספיר",08.10.2023,12:53:28,ירי רקטות וטילים
16863,16863,20621,"שדרות, איבים, ניר עם",08.10.2023,12:53:26,ירי רקטות וטילים
16864,16864,20617,כפר עזה,08.10.2023,12:41:10,ירי רקטות וטילים
16865,16865,20616,"שדרות, איבים, ניר עם",08.10.2023,10:56:14,ירי רקטות וטילים
16866,16866,20615,מפלסים,08.10.2023,10:52:30,ירי רקטות וטילים
16867,16867,20614,"גבים, מכללת ספיר",08.10.2023,10:52:30,ירי רקטות וטילים
16868,16868,20613,חוות שיקמים,08.10.2023,10:52:23,ירי רקטות וטילים
